Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.4734173,3.4053059,3.3369212,3.2725954,3.289605,3.299156,3.456428,3.6597664,3.8972108,4.527485,4.601845
1,2,2026-04-30,3.390286,3.3689184,3.2822537,3.2154408,3.2473104,3.3099031,3.4613428,3.6611974,3.8968534,4.4967375,4.5558405
1,3,2026-05-31,3.3815076,3.3505657,3.2769065,3.205696,3.2274022,3.293965,3.4753275,3.7025654,3.9759946,4.5839467,4.6344585
1,4,2026-06-30,3.3047144,3.2171278,3.1369736,3.0673459,3.0894737,3.1602554,3.3446877,3.573868,3.8540754,4.482151,4.5672674
1,5,2026-07-31,3.0861177,3.101479,3.0949073,3.06918,3.155663,3.2673733,3.478178,3.7162576,3.9924376,4.623486,4.679092
1,6,2026-08-31,3.1745272,3.204624,3.1500187,3.1140504,3.1420913,3.2176251,3.4542112,3.6830888,4.008873,4.6476817,4.748233
1,7,2026-09-30,3.2630947,3.0467288,3.0285125,3.0124938,3.0738516,3.1673272,3.4001362,3.6172018,3.9284816,4.5643907,4.6674104
1,8,2026-10-31,3.0941243,3.0499249,3.002423,2.9191253,2.9285574,3.031412,3.310778,3.5398555,3.8520594,4.48345,4.5977764
1,9,2026-11-30,2.968179,2.8869252,2.8346438,2.7591345,2.7466688,2.850453,3.179166,3.4296958,3.81023,4.48952,4.627353
1,10,2026-12-31,2.6620867,2.6174943,2.5349813,2.4841237,2.4772491,2.586807,2.9611216,3.2301407,3.6521857,4.3661695,4.452514
1,11,2027-01-31,2.4603827,2.4100714,2.3856256,2.393136,2.4668922,2.6027813,2.9886909,3.246099,3.6448457,4.3705316,4.4723554
1,12,2027-02-28,2.4347367,2.4230464,2.360341,2.3475428,2.5306048,2.672848,3.053749,3.2865577,3.6332548,4.338409,4.386975
