Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.6247752,3.6046476,3.5597856,3.4531512,3.441229,3.4620452,3.655472,3.846526,4.103372,4.6724277,4.691347
1,2,2026-04-30,3.586435,3.557673,3.5271127,3.4159148,3.3091035,3.3405159,3.540716,3.7577562,4.073699,4.6908946,4.647496
1,3,2026-05-31,3.41429,3.3530748,3.3431945,3.227225,3.083185,3.120212,3.378027,3.5982325,3.9264748,4.535777,4.494123
1,4,2026-06-30,3.2364526,3.2765858,3.2868326,3.1660972,3.0175838,3.0864537,3.3833735,3.6282814,3.970547,4.516245,4.492859
1,5,2026-07-31,3.1594148,3.1803916,3.1509387,3.0370145,2.9403973,3.01015,3.2920036,3.6302881,3.9465642,4.5289984,4.4956656
1,6,2026-08-31,3.1430345,3.1208093,3.0677025,2.9589,2.890936,2.9940844,3.2816389,3.6765292,3.9789557,4.573013,4.523433
1,7,2026-09-30,2.9435954,3.052599,2.9911609,2.8870635,2.8873541,2.9848707,3.279564,3.689372,4.0229883,4.6260185,4.574173
1,8,2026-10-31,2.8546348,2.9340432,2.8574927,2.7669728,2.7897563,2.888741,3.1308222,3.5393286,3.9224637,4.5451965,4.537013
1,9,2026-11-30,2.8608363,2.8675225,2.818585,2.70338,2.6997683,2.8567529,3.1173747,3.5405474,3.8859959,4.552384,4.5656962
1,10,2026-12-31,2.6551666,2.73912,2.788109,2.639478,2.7001524,2.8470345,3.1161594,3.5813243,3.903841,4.5853887,4.595746
1,11,2027-01-31,2.4923441,2.5883002,2.6650171,2.4930313,2.5392766,2.6325808,2.9084759,3.4190216,3.7946234,4.4365535,4.437085
1,12,2027-02-28,2.3623545,2.4541807,2.515265,2.3397946,2.3908145,2.4933307,2.7979045,3.337966,3.6835215,4.3505716,4.361871
1,13,2027-03-31,2.0816202,2.274472,2.3694508,2.227501,2.3157845,2.4519901,2.767918,3.3365173,3.7512007,4.368819,4.281135
1,14,2027-04-30,2.025839,2.1943295,2.2259595,2.112803,2.2097216,2.3388963,2.6776822,3.278893,3.7507496,4.380764,4.262892
1,15,2027-05-31,1.8549443,1.9664377,2.0362134,1.9212911,2.0293875,2.2075443,2.5760498,3.1989145,3.646452,4.3515277,4.254295
1,16,2027-06-30,1.5438666,1.815486,1.9012835,1.7764904,1.9291168,2.0692463,2.4452105,3.144723,3.5227993,4.289692,4.2080755
1,17,2027-07-31,1.4951801,1.6721532,1.7310226,1.6270254,1.8096523,1.9304901,2.2973535,2.9829996,3.4061809,4.198077,4.165471
1,18,2027-08-31,1.3952475,1.4635391,1.5355487,1.470357,1.6647332,1.8675679,2.254147,2.976072,3.374886,4.2015033,4.160033
1,19,2027-09-30,1.2214391,1.3928719,1.5137966,1.4972816,1.6696594,1.9200141,2.3424253,3.0722027,3.4220004,4.2698913,4.215141
1,20,2027-10-31,1.0799668,1.2581701,1.3341975,1.4455209,1.6424991,1.8920901,2.2851386,3.0605032,3.4537725,4.3004785,4.2528543
1,21,2027-11-30,0.9032488,1.0735886,1.1134686,1.2548358,1.3823347,1.6840563,2.1430712,2.977644,3.355041,4.2535205,4.2305655
1,22,2027-12-31,0.58059,0.8513162,0.9519167,1.1102016,1.2091994,1.5058558,2.0020084,2.8291016,3.2639248,4.1596937,4.101705
1,23,2028-01-31,0.39655638,0.61980367,0.73674107,0.9350734,1.0760112,1.3860567,1.8964739,2.6498032,3.1942034,4.079491,3.9956856
1,24,2028-02-29,0.4881518,0.59616137,0.65856314,0.8712299,0.98934984,1.3332407,1.8639449,2.6342862,3.155589,4.0073013,3.980232
1,25,2028-03-31,0.3240087,0.486619,0.5744474,0.78347516,0.9141636,1.2647755,1.7768885,2.6316803,3.1397748,3.9623063,3.917525
1,26,2028-04-30,0.1574111,0.2677536,0.38824487,0.6015279,0.79836893,1.1126733,1.6690888,2.5213342,3.1202695,3.9872236,3.8853307
1,27,2028-05-31,0.1870215,0.2907188,0.3054936,0.49874377,0.66167927,1.001513,1.5533764,2.4192505,3.0644708,3.9821985,3.8820803
1,28,2028-06-30,0.041053295,0.2173655,0.256531,0.4943223,0.7559588,1.103409,1.6867806,2.588004,3.2132661,4.082309,3.9464993
1,29,2028-07-31,0.014030695,0.22485709,0.28503633,0.54914975,0.86679864,1.2392375,1.895802,2.812125,3.498473,4.387949,4.1723337
1,30,2028-08-31,0.12604284,0.27494955,0.299299,0.5596075,0.87869835,1.2437453,1.8595294,2.78932,3.5166733,4.3364916,4.161905
1,31,2028-09-30,0.10667801,0.26485062,0.27357602,0.53177285,0.8805196,1.2440529,1.8731697,2.7858086,3.4689205,4.262648,4.040535
1,32,2028-10-31,0.054823875,0.24433994,0.21820855,0.51215196,0.870034,1.2110164,1.8597331,2.7597723,3.484547,4.3375,4.0968075
1,33,2028-11-30,0.18580842,0.24977374,0.24573088,0.5223119,0.82963014,1.1537886,1.7269967,2.665926,3.3598506,4.2114496,4.0669847
1,34,2028-12-31,0.16425586,0.19877505,0.23869014,0.4743607,0.78852654,1.0308075,1.6187878,2.5695252,3.2453618,4.098725,3.9338493
1,35,2029-01-31,-0.018472195,0.127419,0.12594914,0.45568252,0.7265203,0.9299321,1.5475092,2.5711746,3.2786736,4.189322,3.9844992
1,36,2029-02-28,-0.004607916,0.051892996,0.06549597,0.3420844,0.5934584,0.8395059,1.4087143,2.4491744,3.1698756,4.064947,3.8372722
1,37,2029-03-31,0.032821894,0.08898759,0.026343107,0.25367188,0.49632573,0.7348664,1.268862,2.2609107,2.9860673,3.8430085,3.7030644
1,38,2029-04-30,0.094795465,0.07381153,0.06686187,0.2908442,0.5264263,0.7716999,1.2911131,2.3242989,3.0662723,3.9092317,3.756651
1,39,2029-05-31,0.18450856,0.19955897,0.15198255,0.3810234,0.58969736,0.90450835,1.4288292,2.4552917,3.1602125,3.981214,3.8421478
1,40,2029-06-30,0.18815231,0.24056816,0.15719843,0.39510584,0.6133237,0.97227144,1.4535279,2.4599137,3.1669912,3.9559112,3.8039637
1,41,2029-07-31,0.13960767,0.26129627,0.119415045,0.3913195,0.63758326,0.95641065,1.440352,2.4480352,3.1750503,4.015999,3.7911537
1,42,2029-08-31,0.15487385,0.23003674,0.081469774,0.3347776,0.58529496,0.93067265,1.3845222,2.4753032,3.1584282,4.05678,3.8488894
1,43,2029-09-30,0.19120002,0.22500753,0.110693455,0.36164713,0.66491246,1.0008962,1.528852,2.5814462,3.2506847,4.123611,3.9665456
1,44,2029-10-31,0.11215854,0.22297716,0.12836099,0.39708304,0.72404003,1.0346255,1.5475993,2.6038408,3.3032763,4.1836386,4.020873
1,45,2029-11-30,0.19935203,0.22924995,0.18493819,0.43347955,0.7530446,0.9894297,1.4769645,2.5524936,3.2278044,4.135585,3.946489
1,46,2029-12-31,0.35844874,0.31371427,0.2954173,0.53883123,0.8276539,1.029877,1.506278,2.5171137,3.1676762,4.0388927,3.895988
1,47,2030-01-31,0.31883454,0.32947206,0.2992828,0.52421165,0.8123627,0.97923255,1.4142733,2.4528608,3.0970135,3.9673445,3.846319
