Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.5756323,3.5882468,3.4690075,3.3644264,3.308997,3.3230424,3.4718566,3.6478734,3.8755562,4.481118,4.5592375
1,2,2026-04-30,3.4551609,3.5287929,3.4146814,3.3502898,3.3217537,3.3335626,3.509767,3.6942182,3.9484162,4.564224,4.6332636
1,3,2026-05-31,3.4264417,3.4665082,3.3752356,3.3783886,3.4004402,3.4379005,3.5670798,3.7415867,3.9587195,4.5626926,4.6160913
1,4,2026-06-30,3.412555,3.4827461,3.4411292,3.4619305,3.4782977,3.5321376,3.7121618,3.8415008,4.0836434,4.6870832,4.655694
1,5,2026-07-31,3.2575917,3.31739,3.2704618,3.2936356,3.229753,3.2843876,3.5208614,3.6854637,4.030749,4.6952147,4.6464796
1,6,2026-08-31,2.880989,2.9618459,2.905425,2.918808,2.8414106,2.846591,3.2057352,3.438687,3.904826,4.641965,4.5923543
1,7,2026-09-30,2.4752998,2.702404,2.7317286,2.768103,2.8115044,2.8225634,3.234223,3.392358,3.8144257,4.4646325,4.3936768
1,8,2026-10-31,2.229446,2.4501092,2.4251754,2.4604785,2.57457,2.6020546,3.06278,3.24455,3.7423482,4.439499,4.3823996
1,9,2026-11-30,2.3076088,2.454482,2.3780937,2.4135766,2.4716222,2.5680423,3.0909595,3.2963262,3.826299,4.543543,4.437338
1,10,2026-12-31,1.9089017,2.1659565,2.190381,2.2571,2.3435023,2.4098992,2.8429146,3.042322,3.5401273,4.311436,4.2126336
1,11,2027-01-31,1.6560998,2.0056436,2.043528,2.107002,2.3003373,2.3891912,2.9094558,3.1106658,3.6171608,4.437625,4.3509693
1,12,2027-02-28,1.7764223,1.9415463,1.945342,1.9664084,2.1348314,2.2500339,2.8126338,3.0302787,3.5938733,4.4885616,4.3748045
1,13,2027-03-31,1.4462798,1.7215109,1.7857597,1.8526876,1.9554394,2.048428,2.6337602,2.9173589,3.4608302,4.378783,4.3077435
1,14,2027-04-30,1.1352894,1.6053183,1.6961217,1.8246804,1.9737005,2.0743203,2.6930132,2.9500577,3.4974232,4.427011,4.3675823
1,15,2027-05-31,1.2684181,1.6334436,1.6643229,1.7559851,2.0380256,2.186786,2.8386989,3.0791469,3.6120505,4.5365353,4.4350443
1,16,2027-06-30,1.1726696,1.5709682,1.6154377,1.6888702,1.8940499,2.069625,2.6928155,2.936295,3.472751,4.388668,4.230898
1,17,2027-07-31,0.9243064,1.4230115,1.4732924,1.5415033,1.6661202,1.8137641,2.389555,2.6149812,3.2285795,4.214546,4.0333414
1,18,2027-08-31,0.83922815,1.2828021,1.3602037,1.4859786,1.7255529,1.9021558,2.3798351,2.576493,3.127088,4.105818,3.9499123
