Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.3598318,3.5775633,3.5489085,3.4418428,3.4497864,3.4758976,3.7312298,3.917263,4.2064896,4.794287,4.870065
1,2,2026-04-30,3.4908233,3.6739967,3.675228,3.5464451,3.5751252,3.679298,3.9800425,4.1522627,4.373313,4.860266,4.9193053
1,3,2026-05-31,3.6751835,3.7294288,3.7079191,3.6500995,3.730812,3.8773074,4.1640205,4.290444,4.560169,5.0874987,5.018716
1,4,2026-06-30,3.3151064,3.5206933,3.6024153,3.581512,3.7129078,3.8710568,4.1635017,4.318896,4.6037827,5.1541185,5.1088767
1,5,2026-07-31,3.41289,3.542051,3.5819318,3.621824,3.7273815,3.9121792,4.2104397,4.3207316,4.60385,5.038164,4.9333634
1,6,2026-08-31,3.3245013,3.420803,3.4977071,3.5598168,3.7064755,3.9140599,4.1006675,4.1155915,4.4113026,4.7669873,4.6534934
1,7,2026-09-30,3.027407,3.2224236,3.3132977,3.3301356,3.3511698,3.5775802,3.867466,3.9097342,4.3575687,4.7511683,4.6185417
1,8,2026-10-31,2.8720987,3.0615015,3.13875,3.2058213,3.3528621,3.6475015,4.0821443,4.2326975,4.715521,5.120592,4.92038
1,9,2026-11-30,2.685223,2.708188,2.6956854,2.7596436,2.8687394,3.1658561,3.566737,3.761786,4.180888,4.694641,4.4990783
1,10,2026-12-31,2.3344827,2.5478868,2.6203341,2.6045108,2.744234,3.0243835,3.4767828,3.6265671,4.0709896,4.6120152,4.4368086
1,11,2027-01-31,2.141212,2.341478,2.3672152,2.455125,2.6796458,2.923767,3.2852356,3.415053,3.9097576,4.4711637,4.3242903
1,12,2027-02-28,2.3679562,2.424868,2.3826046,2.4632487,2.747416,3.0191524,3.3682804,3.4353824,3.8245628,4.365195,4.1933413
1,13,2027-03-31,2.307077,2.438496,2.383115,2.4725711,2.6803637,2.945097,3.2666206,3.3339756,3.7457397,4.3251348,4.2009096
