Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.6111803,3.5780177,3.5642002,3.481368,3.4444528,3.514537,3.705052,3.913649,4.165751,4.713669,4.7939987
1,2,2026-04-30,3.555264,3.4667192,3.4265459,3.364244,3.255231,3.322052,3.4829164,3.774666,4.0164046,4.652351,4.7540164
1,3,2026-05-31,3.3816729,3.2989488,3.3157501,3.191999,3.132779,3.1543918,3.3471613,3.6299422,3.9340966,4.586801,4.7065406
1,4,2026-06-30,3.2347326,3.250457,3.2561274,3.1157558,3.1281612,3.1667428,3.3780444,3.6189704,3.981845,4.5991325,4.68853
1,5,2026-07-31,3.4586697,3.2828438,3.3015528,3.0496101,3.104092,3.1588945,3.3552976,3.6015108,3.9517157,4.6356926,4.7039666
1,6,2026-08-31,3.2374752,3.2007575,3.2310119,3.0042875,3.0101912,3.113969,3.3296201,3.5591571,3.9430358,4.6275377,4.66193
1,7,2026-09-30,3.12182,3.2439022,3.30885,3.0478954,3.0206418,3.109529,3.322269,3.595673,3.9665787,4.6287456,4.70854
1,8,2026-10-31,3.1601188,3.1652262,3.231659,2.963656,2.9613378,3.112559,3.2765145,3.6223378,3.959601,4.668571,4.729415
1,9,2026-11-30,3.0142872,2.9333966,3.1209836,2.801815,2.7515693,2.9964128,3.1878164,3.526578,3.8824224,4.618542,4.68107
1,10,2026-12-31,2.681446,2.7829766,3.0541756,2.756269,2.7483814,2.995202,3.202815,3.5348122,3.9093804,4.665819,4.663678
1,11,2027-01-31,2.616116,2.5866976,2.7991061,2.4710214,2.5490105,2.766738,3.0033555,3.3841848,3.705812,4.5579753,4.599945
1,12,2027-02-28,2.6497772,2.55605,2.7224221,2.2809825,2.3992183,2.6107097,2.7928448,3.203123,3.5551686,4.4371367,4.47241
1,13,2027-03-31,2.2110806,2.2677443,2.4609985,2.0232275,2.1609216,2.4188507,2.6015177,3.0691442,3.4371986,4.3804235,4.3868113
1,14,2027-04-30,2.1065366,2.1954455,2.3302505,1.9465057,2.0926714,2.4288852,2.5671558,3.0736485,3.4449015,4.395521,4.4544578
1,15,2027-05-31,2.0965886,2.127747,2.2372847,1.840584,2.0172129,2.3874297,2.5699902,3.0816193,3.3802369,4.40256,4.46328
1,16,2027-06-30,1.9400667,2.1063738,2.2906995,1.8835977,2.182695,2.6080692,2.7390792,3.3098216,3.5617623,4.6037455,4.6364555
1,17,2027-07-31,1.9063382,2.053369,2.2524161,1.8527097,2.1722846,2.5905707,2.7538528,3.3312883,3.6273844,4.7055593,4.7418756
1,18,2027-08-31,1.8578393,1.9094824,2.1941314,1.7722303,2.0928512,2.4858236,2.6909728,3.199944,3.474949,4.5881186,4.660759
1,19,2027-09-30,1.7267504,1.7639679,2.0369377,1.668779,1.994416,2.3861313,2.703849,3.1263523,3.4370475,4.5213833,4.563357
1,20,2027-10-31,1.6112819,1.646785,1.9082531,1.5915203,1.9282136,2.312922,2.6957564,3.1237566,3.465102,4.587615,4.596452
1,21,2027-11-30,1.5483215,1.4967737,1.7807444,1.4714983,1.8122268,2.1923962,2.5039918,2.9623857,3.31037,4.378392,4.4012275
1,22,2027-12-31,1.2748711,1.3388588,1.619658,1.2867999,1.6804886,2.0746918,2.3864899,2.8530254,3.172824,4.2997904,4.314262
1,23,2028-01-31,1.1987393,1.1470625,1.4322166,1.1216781,1.460115,1.9203252,2.295072,2.7731802,3.1365461,4.346929,4.367356
1,24,2028-02-29,1.1738074,1.111176,1.3763161,1.0662937,1.3536181,1.8197948,2.1484644,2.678657,2.9973907,4.2526064,4.2829127
1,25,2028-03-31,1.0850465,1.0766435,1.3640702,1.0471709,1.3798888,1.7979065,2.1500087,2.746008,3.0084212,4.2394323,4.2811146
1,26,2028-04-30,1.1226108,1.0828273,1.3705881,1.0796909,1.4479685,1.8939711,2.295566,2.9800546,3.2259169,4.488283,4.5039945
1,27,2028-05-31,1.1772282,1.0092034,1.3345344,1.0852313,1.4425514,1.9107751,2.350651,3.07536,3.3296268,4.612024,4.6091967
1,28,2028-06-30,1.0563486,0.91905284,1.2348673,1.0470989,1.4189904,1.8966411,2.3566923,3.0707138,3.3584237,4.5598445,4.5392113
1,29,2028-07-31,1.078435,0.8952489,1.1824503,0.93215775,1.3473003,1.832251,2.2604299,3.0102265,3.3155115,4.57977,4.525169
1,30,2028-08-31,1.1656337,0.88807464,1.211129,0.91799355,1.3360736,1.8698037,2.3027978,3.0044713,3.2819977,4.539703,4.460456
1,31,2028-09-30,1.0391276,0.84209156,1.1923013,0.9083953,1.3651097,1.9110656,2.36909,3.0860062,3.366474,4.5454154,4.4572115
1,32,2028-10-31,1.0395341,0.8379915,1.1963243,0.8714032,1.3008254,1.8382988,2.2508411,3.0141606,3.2985327,4.4922523,4.489358
1,33,2028-11-30,1.1056123,0.77412224,1.1563523,0.798445,1.1744716,1.6157385,2.0188828,2.782908,3.0297492,4.234452,4.2869773
1,34,2028-12-31,1.0864062,0.8002062,1.1727402,0.82731366,1.2276351,1.6981075,2.1046739,2.8881629,3.0942638,4.3139834,4.340248
1,35,2029-01-31,1.0831037,0.77721477,1.123558,0.7945101,1.1323364,1.6540524,2.0577586,2.9205954,3.1447635,4.3986797,4.3836555
1,36,2029-02-28,1.1072202,0.7445481,1.1181254,0.80542064,1.1240118,1.6463044,2.0979419,2.9972868,3.2131693,4.43363,4.419787
1,37,2029-03-31,1.0315459,0.67063046,1.0333831,0.7131467,1.0288532,1.4909904,1.9835881,2.9025972,3.1718905,4.3814087,4.36126
1,38,2029-04-30,0.9922173,0.62319255,0.9527304,0.64218307,0.97670746,1.4959004,1.9383119,2.941821,3.1964383,4.425756,4.4171934
1,39,2029-05-31,1.0333209,0.66727495,0.9778223,0.64836407,1.0140862,1.5582412,1.9264332,2.9379787,3.1381469,4.3923855,4.4262953
1,40,2029-06-30,1.1851592,0.77261806,1.0609336,0.7364471,1.0946805,1.6371859,1.9648758,2.9742327,3.1501026,4.393912,4.4265146
1,41,2029-07-31,1.2634292,0.8460376,1.1524177,0.83316755,1.1480856,1.6354601,1.9029135,2.9899504,3.1472092,4.379866,4.450125
1,42,2029-08-31,1.2689552,0.9104128,1.2086658,0.8824787,1.1405072,1.6063026,1.8516682,2.9554763,3.112863,4.269079,4.3308873
1,43,2029-09-30,1.352613,0.9644871,1.2919896,0.9738858,1.1684418,1.6184436,1.8831939,2.9868975,3.1457572,4.367033,4.406417
1,44,2029-10-31,1.3077791,0.89180326,1.2243147,0.9556694,1.0826876,1.5193454,1.759697,2.8190546,3.0337527,4.324157,4.34886
1,45,2029-11-30,1.334261,0.9297471,1.2790191,0.99225426,1.1505756,1.5300977,1.8033626,2.8401332,2.9630313,4.224029,4.284292
