Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.7025242,3.735539,3.670414,3.554281,3.5014265,3.4966216,3.6348412,3.8503745,4.024393,4.5976357,4.6704473
1,2,2026-04-30,3.7681882,3.7979105,3.7165678,3.549392,3.4223025,3.3714752,3.4336953,3.7119732,3.9263625,4.4812613,4.585006
1,3,2026-05-31,3.7455375,3.7490668,3.6575317,3.5469813,3.4654384,3.3789747,3.4357421,3.6561484,3.8378217,4.4496603,4.5329356
1,4,2026-06-30,3.6662052,3.7248197,3.6485462,3.5595121,3.4179342,3.3228254,3.4455829,3.6015372,3.8204646,4.450368,4.459735
1,5,2026-07-31,3.7375746,3.823114,3.739266,3.6546855,3.5868962,3.4241667,3.5445936,3.6775038,3.9289865,4.536022,4.5138965
1,6,2026-08-31,3.7673926,3.8493059,3.7636003,3.6730182,3.5964127,3.4216886,3.493036,3.7056885,3.9134393,4.5321593,4.5573215
1,7,2026-09-30,3.8984227,3.9734201,3.8755977,3.7644823,3.6477327,3.4855552,3.5125387,3.7367046,3.9454591,4.577017,4.5584855
1,8,2026-10-31,3.8303716,3.8967295,3.8020658,3.6980906,3.614129,3.42798,3.4911425,3.7338753,3.9848123,4.5506215,4.557575
1,9,2026-11-30,3.8157806,3.7933843,3.6695583,3.5720098,3.5235226,3.3422525,3.3711104,3.6724122,3.9551332,4.475255,4.5016637
1,10,2026-12-31,3.8363166,3.876823,3.7234414,3.6564243,3.6143928,3.4556355,3.502198,3.8061666,4.0862927,4.558611,4.5711637
1,11,2027-01-31,3.6852565,3.7480764,3.664387,3.576248,3.5618303,3.4338636,3.5620074,3.8614483,4.142723,4.632212,4.5793896
1,12,2027-02-28,3.7245033,3.810887,3.692007,3.5936272,3.5876808,3.435843,3.5135403,3.8038213,4.054574,4.5908766,4.5542903
1,13,2027-03-31,3.6400335,3.752184,3.5837698,3.5119174,3.498156,3.399525,3.4795487,3.8060248,4.0996346,4.58318,4.556145
1,14,2027-04-30,3.736319,3.7889636,3.6348126,3.5899239,3.4976726,3.4370086,3.4281433,3.8011112,4.089838,4.5617323,4.48299
1,15,2027-05-31,3.6813192,3.743322,3.5786393,3.559272,3.506982,3.3879087,3.362278,3.6918802,4.011064,4.466592,4.4634852
1,16,2027-06-30,3.7211165,3.7657566,3.6042395,3.5582027,3.555982,3.4449492,3.4126062,3.7351453,4.001755,4.4495463,4.467949
1,17,2027-07-31,3.7490468,3.7491758,3.5468683,3.4893873,3.4819512,3.3143616,3.3098774,3.6359973,3.9264152,4.370494,4.3874063
1,18,2027-08-31,3.5856082,3.5915143,3.436895,3.344857,3.351872,3.1510174,3.1509457,3.5357482,3.7947674,4.298471,4.318902
1,19,2027-09-30,3.345956,3.4055202,3.2329874,3.192883,3.2046645,3.0288358,3.0211215,3.434046,3.7031202,4.2303367,4.218176
1,20,2027-10-31,3.1953833,3.300809,3.104116,3.0916088,3.1546264,2.9805598,2.991341,3.4075572,3.642879,4.2276654,4.1401887
1,21,2027-11-30,3.058259,3.215772,3.071687,3.052599,3.1774538,3.014941,3.054802,3.4699223,3.6680162,4.274046,4.2577777
1,22,2027-12-31,2.9274282,3.2018058,3.0307794,2.999401,3.1553252,3.0214584,3.1540055,3.5513377,3.7354832,4.3376484,4.3089166
1,23,2028-01-31,2.9157844,3.1960406,3.077284,3.049118,3.1582923,3.0587893,3.0992293,3.4987977,3.6696174,4.299772,4.276227
1,24,2028-02-29,2.96601,3.2289174,3.0855746,3.0196881,3.1214647,3.0005398,3.1256933,3.4924512,3.6792316,4.3406577,4.2941217
1,25,2028-03-31,3.0508096,3.2726884,3.2096484,3.1316533,3.2198076,3.0619266,3.224372,3.6000316,3.7792332,4.4225783,4.404419
1,26,2028-04-30,3.009276,3.1893291,3.1833093,3.1801507,3.284084,3.2076912,3.3772068,3.7713842,3.8958201,4.530053,4.482955
1,27,2028-05-31,2.943149,3.2134452,3.1899261,3.159714,3.2978399,3.2129846,3.4636,3.8506947,3.9319644,4.562486,4.5557055
1,28,2028-06-30,3.0465512,3.2082317,3.1646152,3.165126,3.224398,3.1753893,3.4679577,3.8201733,3.8861065,4.538781,4.5637126
1,29,2028-07-31,2.8847444,3.0472453,3.0015516,2.9874573,3.0838306,2.9914536,3.322497,3.7185116,3.7984648,4.432707,4.465577
1,30,2028-08-31,2.815649,3.03443,2.9708924,2.9584,3.013566,2.9586701,3.2933857,3.671731,3.7084656,4.3347917,4.4298763
1,31,2028-09-30,2.919456,3.0644138,2.9431567,2.9170957,2.9414384,2.912526,3.2197855,3.5492778,3.5761223,4.2064953,4.2491465
1,32,2028-10-31,2.7987118,2.9371974,2.879818,2.7901092,2.8407562,2.8671722,3.112846,3.4543617,3.533325,4.19668,4.261798
1,33,2028-11-30,2.6458168,2.8976102,2.8062203,2.7394013,2.7101793,2.7649846,3.0643158,3.3857484,3.5214949,4.242008,4.2511263
1,34,2028-12-31,2.5888822,2.777816,2.6735764,2.6498835,2.650665,2.6623836,3.0301304,3.3485956,3.5106788,4.295003,4.2657695
1,35,2029-01-31,2.626769,2.6604347,2.560788,2.5193977,2.5390382,2.644942,2.9910078,3.3442748,3.537564,4.3640404,4.3422866
1,36,2029-02-28,2.5525746,2.683959,2.6300936,2.6085074,2.672758,2.8310325,3.2487693,3.5081093,3.7555437,4.5322294,4.513509
1,37,2029-03-31,2.6186922,2.7266932,2.5955493,2.6327584,2.6501071,2.7900703,3.275294,3.4229038,3.7004254,4.491457,4.430072
1,38,2029-04-30,2.714973,2.7956495,2.6467268,2.6308572,2.7074575,2.8066409,3.3337817,3.476263,3.7810187,4.5079513,4.453907
1,39,2029-05-31,2.6868477,2.834344,2.7277982,2.615649,2.6628666,2.8109522,3.3638282,3.4815447,3.8725557,4.461761,4.443102
1,40,2029-06-30,2.6425388,2.805866,2.6934037,2.5823264,2.6656938,2.7638905,3.2940261,3.4347827,3.8522358,4.428632,4.366427
1,41,2029-07-31,2.6451075,2.7637682,2.703722,2.5669143,2.5463762,2.6009529,3.1826057,3.2940197,3.7524304,4.3389044,4.277735
1,42,2029-08-31,2.5426702,2.6767333,2.5716455,2.378561,2.336995,2.3169076,2.9600792,3.1266744,3.60594,4.2088275,4.1651077
1,43,2029-09-30,2.2665255,2.4757767,2.3755717,2.211835,2.216136,2.237921,2.873261,3.2085636,3.7057872,4.34029,4.25193
1,44,2029-10-31,2.0954137,2.3455079,2.2490728,2.0701385,2.071072,2.1195168,2.7156296,3.1224244,3.580442,4.227049,4.1363974
1,45,2029-11-30,2.0522137,2.2390847,2.0796847,1.8240699,1.8710147,1.9809532,2.558506,2.9175196,3.3792617,4.0191126,4.0050197
1,46,2029-12-31,2.0047994,2.186797,2.00525,1.756058,1.8122681,1.9402113,2.551704,2.9929957,3.4561608,4.0965014,4.0577607
1,47,2030-01-31,1.9459127,2.1764274,2.051894,1.7911208,1.8629264,1.9817715,2.5950277,3.050625,3.5159903,4.1171904,4.0704036
1,48,2030-02-28,1.7801619,2.037899,1.8946946,1.6852788,1.7657992,1.8982518,2.530509,2.9986484,3.407976,4.004995,3.995006
1,49,2030-03-31,1.8004004,2.030305,1.9085658,1.6381398,1.7260736,1.8769073,2.4678998,2.940764,3.472276,4.0868406,4.1444845
1,50,2030-04-30,1.7196543,1.920364,1.8257729,1.5764627,1.6647025,1.8783252,2.5163245,2.976834,3.4792864,4.1251774,4.152235
1,51,2030-05-31,1.7350327,1.8792772,1.8132737,1.61426,1.7643721,1.9330884,2.5310466,2.9988308,3.4654455,4.029522,4.125307
1,52,2030-06-30,1.7784996,1.879699,1.8381866,1.6366656,1.7961366,1.9507208,2.561825,2.984303,3.4438236,3.9989266,4.131383
1,53,2030-07-31,1.5934246,1.6931823,1.6871191,1.4476869,1.5250155,1.7281169,2.334725,2.7686963,3.2446218,3.7821794,3.8650913
1,54,2030-08-31,1.4791992,1.6208031,1.613658,1.3737085,1.445657,1.7139788,2.3081365,2.7494884,3.1954613,3.7422006,3.8427134
1,55,2030-09-30,1.413198,1.5378985,1.5093918,1.2191424,1.3248825,1.5533493,2.0752215,2.5169458,2.9506679,3.5144925,3.585692
1,56,2030-10-31,1.2960975,1.4314399,1.4455535,1.1316481,1.2068341,1.4295244,1.9174216,2.3879023,2.8565426,3.4522016,3.5310476
1,57,2030-11-30,1.2107022,1.4189653,1.4339106,1.1528955,1.2395034,1.4906089,1.9520153,2.530199,3.0149765,3.5224824,3.58314
1,58,2030-12-31,1.078095,1.3236525,1.3649287,1.0752451,1.1508632,1.431674,1.9272466,2.5678287,3.0339892,3.5123482,3.5975492
1,59,2031-01-31,1.0981545,1.3752716,1.3657176,1.0411487,1.0353811,1.3222814,1.913198,2.5791173,3.0001717,3.4840064,3.5816994
1,60,2031-02-28,1.111315,1.4072177,1.3276455,1.0702021,1.0236349,1.3642831,1.957239,2.65551,3.1045113,3.564105,3.7191122
2,1,2026-03-31,3.6963122,3.6093576,3.6148527,3.497346,3.4370208,3.5145848,3.6012082,3.815728,4.097413,4.6122265,4.672533
2,2,2026-04-30,3.7901704,3.597872,3.5624495,3.4034936,3.2974803,3.357924,3.5123236,3.7780294,4.057847,4.5895944,4.6503644
2,3,2026-05-31,3.5078695,3.4744184,3.4303975,3.2843843,3.1880379,3.213313,3.461228,3.7795684,4.0128775,4.5631843,4.5792527
2,4,2026-06-30,3.343347,3.3702307,3.3000474,3.2403562,3.0615351,3.0372286,3.3424945,3.6813555,3.927095,4.4380255,4.4665723
2,5,2026-07-31,3.3495512,3.2600865,3.1560457,3.1171675,2.9327805,2.9084666,3.2078257,3.5709655,3.8679025,4.4148393,4.496957
2,6,2026-08-31,3.0962973,3.1334767,3.076354,3.0316157,2.8131006,2.8157957,3.130786,3.5062883,3.8659952,4.4128733,4.495419
2,7,2026-09-30,3.0120726,3.0281782,3.0331678,3.0065508,2.8411858,2.8497648,3.1549025,3.4931176,3.9029603,4.4652715,4.558328
2,8,2026-10-31,2.9571276,2.926182,2.8870218,2.8269117,2.6540556,2.703163,2.9950118,3.2825575,3.7788498,4.372933,4.4816346
2,9,2026-11-30,2.8125358,2.7718015,2.7968454,2.779656,2.6533337,2.754849,3.03158,3.3076162,3.8050203,4.451542,4.4925265
2,10,2026-12-31,2.481338,2.57745,2.616411,2.6542842,2.636713,2.6951623,3.01119,3.251766,3.8091462,4.4557223,4.5038157
2,11,2027-01-31,2.4910522,2.4524126,2.50462,2.5992558,2.5356045,2.6020122,2.9393444,3.1786256,3.7703822,4.390411,4.4839187
